Accession#,PreferredName,Schools/Degrees,Degrees
A2002.011,Richard Pegue,Frank L. Gillespie Technology Magnet Cluster School - $Paul Cornell Elementary School - $Hirsch Metropolitan High School - $Kennedy–King College - $Columbia College Chicago - ,
A2002.012,The Honorable John Allen,Tuskegee University - BS in Mechanical Engineering$University of South Florida - $University of Florida - J.D.$William Henry Spencer High School - HS diploma,BS in Mechanical Engineering$J.D.$HS diploma
A2002.013,"Robert Church, Sr.",Teacher Training and Industrial Institute - Diploma$Hampton University - High School Diploma$Hampton University - B.A.$Tuskegee University - M.S.,Diploma$High School Diploma$B.A.$M.S.
A2002.014,Newton Collier,New Ballard Hudson Middle School - $Ingram/Pye Elementary School - $Miller Fine Arts Magnet Middle School - ,
A2002.015,Dr. Henry L. Cook,Hazel Street Elementary School - $Byron Elementary School - $Fort Valley High School - $Tuskegee University - $Meharry Medical College - ,
A2002.016,Kenneth Crooks,University of Massachusetts Amherst - BA$Clark Atlanta University - MBA,BA$MBA
A2002.017,Dolores E. Cross,William McKinley Elementary School - $William McKinley Junior High School - $Central High School - diploma$Seton Hall University - B.S.$Hofstra University - M.S.$University of Michigan - Ph.D.,diploma$B.S.$M.S.$Ph.D.
A2002.018,"Thomas W. Dortch, Jr.",Whitman Street High School - ,
A2002.019,"Reverend Dr. Johnie H. Flakes, Jr.",Cogwood Hill School - $Father Hewitt School - $American Baptist Theological Seminary - ,
A2002.020,Ulysses Ford,West Charlotte High School - $Fairview Elementary - $Northwest School Of The Arts - $Talladega College - B.A. Degree,B.A. Degree
A2002.021,Richard Long,Booker T. Washington High School - $Pratt Arnold School - ,
A2002.022,Audrey Manley,Daniel Hand School at Tougaloo College - $Wendell Phillips Academy High School - diploma$Spelman College - B.A.$Meharry Medical College - M.D.$Johns Hopkins University - M.P.H.,diploma$B.A.$M.D.$M.P.H.
A2002.023,Walter E. Massey,Morehouse College - B.S. $Washington University in St Louis - Ph.D. ,B.S. $Ph.D. 
A2002.024,The Honorable Carol Moseley Braun,Henry Horner School - $Martha M. Ruggles Elementary School - $Paul Robeson High School - diploma$University of Illinois at Urbana–Champaign - $University of Chicago - ,diploma
A2002.025,Herman Russell,,
A2002.026,Bishop William L. Sheals,,
A2002.027,The Honorable Calvin Smyre,Claflin Elementary School - $Cusseta Road Elementary School - $Marshall Junior High School - $Marshall Junior High School - $William Henry Spencer High School - $Clark University - $Fort Valley State University - B.S.$Marshall Middle School - $William Henry Spencer High School - ,B.S.
A2002.028,Dr. Louis W. Sullivan,Boston University School of Medicine - M.D.$Booker T. Washington High School - HS diploma$Morehouse College - B.S. ,M.D.$HS diploma$B.S. 
A2002.030,The Honorable Floyd Griffin,Mount Hill Baptist Church School - $Carver Elementary School - $Boddie High School - $Tuskegee University - B.A. in building construction$Florida Institute of Technology - Master's degree in contract procurement and management $Army Command and General Staff College - $National War College - $Oak Hill Middle School - ,B.A. in building construction$Master's degree in contract procurement and management 
A2002.031,Ruth Beckford,"Oakland Technical High School - $Longfellow Elementary School - $Herbert Hoover Junior High School - $University of California, Berkeley - ",
A2002.032,Bernice Baynes Brown,Robert Lee Vann Elementary School - $Perry Traditional Academy - $Mcnaugher Special Education Center - $University of Pittsburgh - $Carnegie Mellon University - ,
A2002.033,Belva Davis,PLACE @ Prescott - $Berkeley High School - ,
A2002.034,N. John Douglas,Englewood Junior High School - $Dwight Morrow High School - $Bates College - B.S. in Physics$Howard University - M.S.. in Physics,B.S. in Physics$M.S.. in Physics
A2002.035,Thomas Fleming,"Chico High School - Diploma$P.S. 89 - $California State University, Chico - none$University of California, Berkeley - none",Diploma$none$none
A2002.036,"Frank Greene, Jr.",Washington University in St Louis - B.S. $Purdue University - M.S. $Santa Clara University - Ph.D. ,B.S. $M.S. $Ph.D. 
A2002.037,Joe Marshall,St. Alphonsus School - $Loyola High School - diploma$University of San Francisco - $San Francisco State University - $Wright Institute - $Central Catholic St. Nicholas School and Academy - ,diploma
A2002.038,Terry McMillan,,
A2002.039,Carl Ray,Tuskegee University - B.S.$Rosenwald High School - Diploma$Butler Public Elementary School - ,B.S.$Diploma
A2002.040,Donald J. Jackson,John Marshall Metropolitan High School - $St. James Elementary School - $Northwestern University - B.S.$Our Lady of Sorrows - $St Malachy Elementary School - ,B.S.
A2002.041,Okoro Harold Johnson,Eureka High School - $Forrestville Elementary School - $Du Sable Leadership Academy - $Tougaloo College - $Roosevelt University - $DePaul University - ,
A2002.042,The Honorable George N. Leighton,Howard University - $Harvard University - Law,Law
A2002.043,"Reverend Dr. Jeremiah A. Wright, Jr.",Emlen Elementary School - $Central High School - diploma$Howard University - B.A.$Howard University - M.A.$University of Chicago - M.A.$United Theological Seminary - D.Min.$Roosevelt Middle School - ,diploma$B.A.$M.A.$M.A.$D.Min.
A2002.044,"Annie Rosetta ""Rose"" Hall",Eddy High School - $Snow Hill Institute - ,
A2002.045,Willy T. Ribbs,Hyde Park Academy High School - M.P.A. $James McEntee Science and Technology Academy - ,M.P.A. 
A2002.046,Shelby Steele,Coolidge Elementary School - $Bryant Junior High School - $Coe College - $University of Utah - $Bryant Elementary School - ,
A2002.047,Jewelle Taylor Gibbs,"Ansonia High School - $University of California, Berkeley - M.S.W.$University of California, Berkeley - M.A. Psychology$University of California, Berkeley - Ph.D. Psychology",M.S.W.$M.A. Psychology$Ph.D. Psychology
A2002.048,Na'im Akbar,"FAMU Developmental Research School - HS diploma$University of Michigan - BA$University of Michigan - MA, Ph.D.$Hampton University - ","HS diploma$BA$MA, Ph.D."
A2002.049,Robert Beamon,,
A2002.050,Fredi Brown,Lincoln High School - $Florida Agricultural and Mechanical University - ,
A2002.051,Augustus Colson,Lincoln High School - Diploma$Alabama State University - $Florida Agricultural and Mechanical University - B.S.$University of Southern California - ,Diploma$B.S.
A2002.052,"James N. Eaton, Sr.",Van de Vyver School - diploma$Fisk University - B.A.$Fisk University - M.A.$American University - Certificate in Archival Administration,diploma$B.A.$M.A.$Certificate in Archival Administration
A2002.053,The Honorable James Ford,Macon Elementary School - $Lincoln High School - $Florida Agricultural and Mechanical University - B.S.,B.S.
A2002.054,William Foster,"Harriet Beecher Stowe  - $Kealing Elementary School - $Sumner Academy of Arts and Science - $Horner Institute of Fine Arts - $University of Kansas - B.A. in music education$Wayne State University - M.A. $Teachers College, Columbia University - Ph.D. in education with concentration in music education$Charles L. Sumner High School - $Banneker Elementary Science and Technology Magnet - $Charles H. Sumner High School - ",B.A. in music education$M.A. $Ph.D. in education with concentration in music education
A2002.055,Jonathan Green,Beaufort High School - ,
A2002.056,Evangeline Hall,Euclid Avenue Learning Center - $Bethune-Cookman University - ,
A2002.057,William Hudgins,Peabody Elementary School - $Peabody High School - diploma$John Pierce Academy - certificate of completion$Peabody Middle School - $Petersburg High School - ,diploma$certificate of completion
A2002.058,Dr. Henry Lewis,,
A2002.059,Alvin Little,Lincoln High School - Diploma$Bethune-Cookman University - ,Diploma
A2002.060,Clarence Love,Florida Agricultural and Mechanical University - ,
A2002.061,Lois Martin,Carver High School - $Florida Agricultural and Mechanical University - B.S.?$Florida Memorial University - $Boston College - ,B.S.?
A2002.062,Dr. Virgil Norris,FAMU Developmental Research School - $Lincoln High School - $Hampton University - B.S.$Meharry Medical College - M.D.,B.S.$M.D.
A2002.063,R. Donahue Peebles,Rutgers University - ,
A2002.064,Enid C. Pinkney,Booker T. Washington High School - $Talladega College - B.A. $Barry University - M.S.,B.A. $M.S.
A2002.065,The Honorable Leander Shaw,Lylburn Downing High School - diploma$West Virginia State University - B.A.$Howard University - J.D. ,diploma$B.A.$J.D. 
A2002.066,Cecil Hayes,Dillard High School - $Florida Agricultural and Mechanical University - B.A. $The Art Institute of Fort Lauderdale - B.S.,B.A. $B.S.
A2002.067,Carrie L. Davis,Tougaloo College - B.S.$Northeastern Illinois University - M.S.,B.S.$M.S.
A2002.068,Barbara Bowman,,
A2002.069,"Arthur Burton, Sr.",,
A2002.070,The Honorable Jerry Butler,Edward Jenner Elementary Academy of the Arts   - $Salazar Elem Bilingual Center - $Washburne Trade School - ,
A2002.071,Earl Calloway,Roosevelt University - ,
A2002.072,"Jacob H. Carruthers, Jr.",,
A2002.073,Roy Chappell,Kentucky State University - $Kentucky State University - ,
